Time,TOD,Hour,Day,Total (W),Phase_A (W),Phase_B (W),Phase_C (W),Friday,Monday,Saturday,Sunday,Thursday,Tuesday,Wednesday,Holiday
2024-01-11 10:00:00,10:00:00,10,Thursday,1212.0,621.0,85.0,506.0,False,False,False,False,True,False,False,False
2024-01-11 11:00:00,11:00:00,11,Thursday,824.0,627.0,87.0,110.0,False,False,False,False,True,False,False,False
2024-01-11 12:00:00,12:00:00,12,Thursday,941.0,721.0,87.0,133.0,False,False,False,False,True,False,False,False
2024-01-11 13:00:00,13:00:00,13,Thursday,1024.0,759.0,88.0,177.0,False,False,False,False,True,False,False,False
2024-01-11 14:00:00,14:00:00,14,Thursday,1168.0,1031.0,125.0,12.0,False,False,False,False,True,False,False,False
2024-01-11 15:00:00,15:00:00,15,Thursday,1104.0,951.0,124.0,29.0,False,False,False,False,True,False,False,False
2024-01-11 16:00:00,16:00:00,16,Thursday,716.0,585.0,66.0,65.0,False,False,False,False,True,False,False,False
2024-01-11 17:00:00,17:00:00,17,Thursday,606.0,515.0,65.0,26.0,False,False,False,False,True,False,False,False
2024-01-11 18:00:00,18:00:00,18,Thursday,230.0,103.0,107.0,20.0,False,False,False,False,True,False,False,False
2024-01-11 19:00:00,19:00:00,19,Thursday,218.0,92.0,107.0,19.0,False,False,False,False,True,False,False,False
2024-01-11 20:00:00,20:00:00,20,Thursday,182.0,109.0,50.0,23.0,False,False,False,False,True,False,False,False
2024-01-11 21:00:00,21:00:00,21,Thursday,169.0,97.0,49.0,23.0,False,False,False,False,True,False,False,False
2024-01-11 22:00:00,22:00:00,22,Thursday,182.0,105.0,51.0,26.0,False,False,False,False,True,False,False,False
2024-01-11 23:00:00,23:00:00,23,Thursday,177.0,98.0,51.0,28.0,False,False,False,False,True,False,False,False
2024-01-12 00:00:00,00:00:00,0,Friday,175.0,94.0,51.0,30.0,True,False,False,False,False,False,False,True
2024-01-12 01:00:00,01:00:00,1,Friday,171.0,88.0,51.0,32.0,True,False,False,False,False,False,False,True
2024-01-12 02:00:00,02:00:00,2,Friday,171.0,87.0,51.0,33.0,True,False,False,False,False,False,False,True
2024-01-12 03:00:00,03:00:00,3,Friday,174.0,90.0,51.0,33.0,True,False,False,False,False,False,False,True
2024-01-12 04:00:00,04:00:00,4,Friday,173.0,89.0,51.0,33.0,True,False,False,False,False,False,False,True
2024-01-12 05:00:00,05:00:00,5,Friday,171.0,90.0,51.0,30.0,True,False,False,False,False,False,False,True
2024-01-12 06:00:00,06:00:00,6,Friday,120.0,102.0,7.0,11.0,True,False,False,False,False,False,False,True
2024-01-12 07:00:00,07:00:00,7,Friday,127.0,114.0,6.0,7.0,True,False,False,False,False,False,False,True
2024-01-12 08:00:00,08:00:00,8,Friday,268.0,95.0,6.0,167.0,True,False,False,False,False,False,False,True
2024-01-12 09:00:00,09:00:00,9,Friday,95.0,101.0,5.0,-11.0,True,False,False,False,False,False,False,True
2024-01-12 10:00:00,10:00:00,10,Friday,771.0,715.0,66.0,-10.0,True,False,False,False,False,False,False,True
2024-01-12 11:00:00,11:00:00,11,Friday,505.0,449.0,64.0,-8.0,True,False,False,False,False,False,False,True
2024-01-12 12:00:00,12:00:00,12,Friday,131.0,79.0,63.0,-11.0,True,False,False,False,False,False,False,True
